timestamp,temperature,humidity,pressure
2020-01-19 12:00:00,16.2,56,1017.8
2020-01-20 03:00:00,9.2,95,1019.1
2020-01-20 06:00:00,16.0,47,1019.1
2020-01-20 09:00:00,18.8,30,1016.9
2020-01-20 12:00:00,16.2,56,1016.9
2020-01-21 03:00:00,12.0,81,1020.1
2020-01-21 06:00:00,16.8,59,1020.6
2020-01-21 09:00:00,19.6,46,1018.3
2020-01-21 12:00:00,16.2,68,1018.7
2020-01-22 03:00:00,9.8,87,1023.2
2020-01-22 06:00:00,17.2,50,1023.2
2020-01-22 09:00:00,20.0,40,1020.5
2020-01-22 12:00:00,17.0,52,1019.7
2020-01-23 03:00:00,9.8,77,1021.1
2020-01-23 06:00:00,15.2,49,1021.9
2020-01-23 09:00:00,17.6,41,1019.1
2020-01-23 12:00:00,15.2,49,1017.8
2020-01-24 03:00:00,8.0,83,1018.3
2020-01-24 06:00:00,15.8,48,1017.7
2020-01-24 09:00:00,19.8,34,1014.6
2020-01-24 12:00:00,17.0,41,1014.8
2020-01-25 03:00:00,7.0,91,1018.8
2020-01-25 06:00:00,15.0,58,1018.7
2020-01-25 09:00:00,19.6,42,1015.3
2020-01-25 12:00:00,16.0,69,1015.3
2020-01-26 03:00:00,6.8,100,1017.9
2020-01-26 06:00:00,12.2,93,1017.4
2020-01-26 09:00:00,20.0,46,1014.8
2020-01-26 12:00:00,16.8,68,1013.5
2020-01-27 03:00:00,8.8,92,1014.9
2020-01-27 06:00:00,15.0,76,1014.7
2020-01-27 09:00:00,14.8,84,1012.8
2020-01-27 12:00:00,13.6,91,1011.9
2020-01-28 03:00:00,12.2,93,1011.1
2020-01-28 06:00:00,15.2,76,1011.7
2020-01-28 09:00:00,17.2,76,1009.0
2020-01-28 12:00:00,15.6,75,1009.3
2020-01-29 03:00:00,10.6,95,1018.4
2020-01-29 06:00:00,16.0,71,1020.0
2020-01-29 09:00:00,17.8,62,1018.1
2020-01-29 12:00:00,17.4,59,1017.6
2020-01-30 03:00:00,10.8,90,1020.0
2020-01-30 06:00:00,16.4,62,1020.5
2020-01-30 09:00:00,18.0,50,1018.0
2020-01-30 12:00:00,15.8,61,1017.3
2020-01-31 03:00:00,7.0,100,1017.3
2020-01-31 06:00:00,13.4,79,1017.5
2020-01-31 09:00:00,15.8,67,1014.7
2020-01-31 12:00:00,15.0,68,1014.2
2020-02-01 03:00:00,5.0,100,1020.3
2020-02-01 06:00:00,11.2,92,1021.4
2020-02-01 09:00:00,16.2,60,1019.5
2020-02-01 12:00:00,15.0,66,1019.7
2020-02-02 03:00:00,5.0,97,1022.5
2020-02-02 06:00:00,15.8,65,1021.9
2020-02-02 12:00:00,16.2,54,1018.6
2020-02-03 03:00:00,5.6,97,1021.1
2020-02-03 06:00:00,15.6,69,1020.5
2020-02-03 09:00:00,19.2,39,1017.5
2020-02-03 12:00:00,18.0,50,1016.5
2020-02-04 03:00:00,5.4,94,1019.2
2020-02-04 06:00:00,15.2,66,1019.3
2020-02-04 09:00:00,18.2,48,1017.1
2020-02-04 12:00:00,15.4,57,1017.8
2020-02-05 03:00:00,11.0,88,1019.9
2020-02-05 06:00:00,15.2,66,1019.9
2020-02-05 09:00:00,18.6,41,1016.6
2020-02-05 12:00:00,16.8,53,1016.4
2020-02-06 03:00:00,7.8,89,1017.8
2020-02-06 06:00:00,16.2,56,1017.6
2020-02-06 12:00:00,16.8,50,1015.4
2020-02-07 03:00:00,7.0,94,1021.5
2020-02-07 06:00:00,16.0,63,1021.6
2020-02-07 09:00:00,18.2,43,1019.4
2020-02-07 12:00:00,17.0,50,1019.2
2020-02-08 03:00:00,7.6,94,1022.4
2020-02-08 06:00:00,17.6,48,1023.5
2020-02-08 09:00:00,20.0,38,1020.9
2020-02-08 12:00:00,18.4,36,1020.7
2020-02-09 03:00:00,6.4,94,1023.9
2020-02-09 06:00:00,17.8,62,1023.5
2020-02-09 09:00:00,20.2,44,1020.7
2020-02-09 12:00:00,17.6,54,1020.3
2020-02-10 03:00:00,9.0,95,1021.0
2020-02-10 06:00:00,18.0,50,1020.7
2020-02-10 09:00:00,20.0,36,1018.8
2020-02-10 12:00:00,18.0,55,1018.4
2020-02-11 03:00:00,7.8,97,1020.7
2020-02-11 06:00:00,18.0,55,1021.7
2020-02-11 09:00:00,21.2,38,1019.0
2020-02-11 12:00:00,19.2,47,1018.6
2020-02-12 03:00:00,13.8,87,1020.9
2020-02-12 06:00:00,20.2,46,1020.9
2020-02-12 09:00:00,22.6,43,1018.4
2020-02-12 12:00:00,21.2,46,1017.0
2020-02-13 03:00:00,13.4,82,1018.4
2020-02-13 06:00:00,21.8,47,1017.5
2020-02-13 09:00:00,25.2,50,1014.6
2020-02-13 12:00:00,22.2,54,1013.8
2020-02-14 03:00:00,14.4,74,1014.4
2020-02-14 06:00:00,20.0,54,1014.5
2020-02-14 09:00:00,23.4,36,1012.1
2020-02-14 12:00:00,21.0,45,1011.7
2020-02-15 03:00:00,12.8,62,1013.5
2020-02-15 06:00:00,19.2,45,1014.3
2020-02-15 09:00:00,24.0,37,1012.6
2020-02-15 12:00:00,21.8,39,1012.7
2020-02-16 03:00:00,11.6,81,1017.5
2020-02-16 06:00:00,23.0,29,1017.6
2020-02-16 09:00:00,25.8,14,1015.6
2020-02-16 12:00:00,24.4,31,1015.4
2020-02-17 03:00:00,13.8,87,1019.6
2020-02-17 06:00:00,22.2,36,1019.3
2020-02-17 09:00:00,25.0,21,1016.6
2020-02-17 12:00:00,22.6,36,1015.7
2020-02-18 03:00:00,12.0,76,1016.2
2020-02-18 06:00:00,22.4,26,1015.5
2020-02-18 09:00:00,26.0,17,1013.1
2020-02-18 12:00:00,24.0,26,1011.3
2020-02-19 03:00:00,11.4,90,1013.8
2020-02-19 06:00:00,17.8,71,1014.4
2020-02-19 09:00:00,21.4,50,1011.0
2020-02-19 12:00:00,21.8,50,1010.4
2020-02-20 03:00:00,17.4,69,1014.2
2020-02-20 06:00:00,22.6,48,1013.6
2020-02-20 09:00:00,22.6,52,1011.1
2020-02-20 12:00:00,20.6,55,1010.6
2020-02-21 03:00:00,15.0,76,1018.3
2020-02-21 06:00:00,18.8,65,1020.2
2020-02-21 09:00:00,21.4,56,1018.5
2020-02-21 12:00:00,20.6,60,1018.6
2020-02-22 03:00:00,15.0,81,1023.4
2020-02-22 06:00:00,21.8,53,1023.4
2020-02-22 09:00:00,23.8,44,1020.2
2020-02-22 12:00:00,21.6,53,1018.9
2020-02-23 03:00:00,15.6,91,1020.6
2020-02-23 06:00:00,22.2,55,1020.7
2020-02-23 09:00:00,25.0,42,1017.3
2020-02-23 12:00:00,22.6,52,1016.5
2020-02-24 03:00:00,14.2,78,1017.3
2020-02-24 06:00:00,21.4,56,1016.7
2020-02-24 09:00:00,24.6,41,1014.3
2020-02-24 12:00:00,22.8,54,1012.9
2020-02-25 03:00:00,15.6,87,1015.4
2020-02-25 06:00:00,22.2,60,1015.3
2020-02-25 09:00:00,24.0,54,1012.7
2020-02-25 12:00:00,22.8,62,1012.2
2020-02-26 03:00:00,15.0,85,1015.6
2020-02-26 06:00:00,21.4,64,1015.4
2020-02-26 09:00:00,24.4,59,1012.7
2020-02-26 12:00:00,23.8,66,1012.5
2020-02-27 03:00:00,15.0,98,1016.9
2020-02-27 06:00:00,18.8,83,1017.1
2020-02-27 09:00:00,23.6,64,1013.7
2020-02-27 12:00:00,22.6,69,1012.8
2020-02-28 03:00:00,15.8,94,1015.0
2020-02-28 06:00:00,21.2,73,1014.1
2020-02-28 09:00:00,23.6,64,1012.5
2020-02-28 12:00:00,22.2,71,1011.5
2020-02-29 03:00:00,17.2,88,1014.5
2020-02-29 06:00:00,18.8,81,1015.2
2020-02-29 09:00:00,22.0,66,1011.8
2020-02-29 12:00:00,16.2,73,1012.3
2020-03-01 03:00:00,12.8,88,1016.3
2020-03-01 06:00:00,21.6,59,1016.2
2020-03-01 09:00:00,25.0,42,1013.4
2020-03-01 12:00:00,22.8,57,1012.6
2020-03-02 03:00:00,16.0,90,1014.7
2020-03-02 06:00:00,21.8,64,1014.7
2020-03-02 09:00:00,25.0,50,1012.1
2020-03-02 12:00:00,23.0,56,1011.1
2020-03-03 03:00:00,16.0,90,1014.7
2020-03-03 06:00:00,23.6,51,1013.1
2020-03-03 09:00:00,25.2,46,1010.1
2020-03-03 12:00:00,24.6,40,1009.2
2020-03-04 03:00:00,15.4,93,1012.1
2020-03-04 06:00:00,23.6,58,1011.8
2020-03-04 09:00:00,25.8,41,1009.5
2020-03-04 12:00:00,25.2,39,1007.7
2020-03-05 03:00:00,15.0,81,1012.7
2020-03-05 06:00:00,22.0,57,1012.4
2020-03-05 12:00:00,23.2,53,1017.4
2020-03-06 03:00:00,15.6,81,1009.7
2020-03-06 06:00:00,14.8,91,1011.4
2020-03-06 09:00:00,18.0,71,1008.8
2020-03-06 12:00:00,12.8,93,1009.6
2020-03-07 03:00:00,12.4,97,1014.4
2020-03-07 06:00:00,13.8,93,1016.2
2020-03-07 09:00:00,15.6,87,1015.4
2020-03-07 12:00:00,15.6,81,1015.3
2020-03-08 03:00:00,14.2,84,1018.3
2020-03-08 06:00:00,20.2,61,1018.7
2020-03-08 09:00:00,22.4,55,1016.6
2020-03-08 12:00:00,21.4,60,1015.4
2020-03-09 03:00:00,14.6,80,1015.4
2020-03-09 06:00:00,21.2,44,1015.0
2020-03-09 09:00:00,23.6,34,1012.5
2020-03-09 12:00:00,22.2,42,1010.9
2020-03-10 03:00:00,14.8,78,1013.5
2020-03-10 06:00:00,21.8,39,1013.8
2020-03-10 09:00:00,23.6,35,1010.7
2020-03-10 12:00:00,22.0,43,1009.2
2020-03-11 03:00:00,14.2,87,1011.7
2020-03-11 06:00:00,18.8,72,1011.6
2020-03-11 12:00:00,17.2,82,1006.8
2020-03-12 03:00:00,16.0,75,1013.7
2020-03-12 06:00:00,22.0,61,1014.1
2020-03-12 09:00:00,24.0,52,1010.9
2020-03-12 12:00:00,22.2,71,1009.9
2020-03-13 03:00:00,15.2,76,1014.2
2020-03-13 06:00:00,22.6,57,1013.9
2020-03-13 09:00:00,24.4,48,1012.7
2020-03-13 12:00:00,22.2,51,1013.9
2020-03-14 03:00:00,13.0,91,1018.3
2020-03-14 06:00:00,13.0,96,1019.7
2020-03-14 09:00:00,14.0,91,1016.4
2020-03-14 12:00:00,13.0,91,1015.6
2020-03-15 03:00:00,14.0,82,1019.2
2020-03-15 06:00:00,19.0,63,1020.5
2020-03-15 09:00:00,21.8,50,1017.5
2020-03-15 12:00:00,21.4,54,1016.8
2020-03-16 03:00:00,17.4,80,1017.7
2020-03-16 06:00:00,22.4,58,1018.1
2020-03-16 09:00:00,24.0,47,1016.2
2020-03-16 12:00:00,23.8,48,1015.2
2020-03-17 03:00:00,18.2,76,1017.3
2020-03-17 06:00:00,23.6,52,1017.1
2020-03-17 09:00:00,25.8,41,1015.7
2020-03-17 12:00:00,25.0,45,1014.7
2020-03-18 03:00:00,18.8,81,1016.5
2020-03-18 06:00:00,24.8,48,1015.7
2020-03-18 09:00:00,26.6,37,1013.5
2020-03-18 12:00:00,25.6,48,1012.4
2020-03-19 03:00:00,20.4,76,1012.4
2020-03-19 06:00:00,25.6,52,1012.6
2020-03-19 09:00:00,27.4,48,1010.2
2020-03-19 12:00:00,26.6,53,1009.2
2020-03-20 03:00:00,20.0,76,1011.9
2020-03-20 06:00:00,26.0,50,1012.0
2020-03-20 09:00:00,27.6,37,1010.4
2020-03-20 12:00:00,27.2,48,1008.6
2020-03-21 03:00:00,18.6,81,1012.7
2020-03-21 06:00:00,24.6,58,1012.1
2020-03-21 09:00:00,25.6,62,1010.7
2020-03-21 12:00:00,24.0,61,1010.3
2020-03-22 03:00:00,19.2,74,1014.0
2020-03-22 06:00:00,25.2,45,1014.3
2020-03-22 09:00:00,28.2,37,1012.1
2020-03-22 12:00:00,26.4,44,1010.9
2020-03-23 03:00:00,21.6,70,1012.9
2020-03-23 06:00:00,26.0,52,1013.2
2020-03-23 09:00:00,28.8,42,1011.9
2020-03-23 12:00:00,27.6,46,1010.1
2020-03-24 03:00:00,21.2,75,1012.3
2020-03-24 06:00:00,25.4,61,1012.1
2020-03-24 09:00:00,21.6,86,1011.9
2020-03-24 12:00:00,20.2,74,1010.9
2020-03-25 03:00:00,19.2,79,1012.7
2020-03-25 06:00:00,25.2,60,1013.9
2020-03-25 09:00:00,28.2,48,1011.4
2020-03-25 12:00:00,25.8,60,1010.7
2020-03-26 03:00:00,21.4,72,1012.8
2020-03-26 06:00:00,26.6,45,1013.2
2020-03-26 09:00:00,26.8,43,1012.7
2020-03-26 12:00:00,25.0,55,1011.9
2020-03-27 03:00:00,20.0,90,1013.6
2020-03-27 06:00:00,21.2,84,1013.8
2020-03-27 09:00:00,22.0,69,1011.8
2020-03-27 12:00:00,18.4,94,1012.9
2020-03-28 03:00:00,17.0,94,1017.9
2020-03-28 06:00:00,22.6,69,1017.3
2020-03-28 09:00:00,26.0,52,1014.0
2020-03-28 12:00:00,25.2,53,1012.2
2020-03-29 03:00:00,20.0,69,1014.0
2020-03-29 06:00:00,25.2,47,1014.0
2020-03-29 09:00:00,26.6,42,1012.2
2020-03-29 12:00:00,25.4,48,1011.5
2020-03-30 03:00:00,20.6,68,1013.5
2020-03-30 06:00:00,25.0,47,1014.0
2020-03-30 09:00:00,27.4,39,1012.2
2020-03-30 12:00:00,25.6,44,1011.0
2020-03-31 03:00:00,18.8,83,1012.2
2020-03-31 06:00:00,24.4,58,1011.8
2020-03-31 09:00:00,24.2,62,1010.9
2020-03-31 12:00:00,21.2,67,1013.6
2020-04-01 03:00:00,19.4,74,1012.9
2020-04-01 06:00:00,26.2,46,1012.5
2020-04-01 09:00:00,28.8,40,1010.6
2020-04-01 12:00:00,28.2,43,1009.0
2020-04-02 03:00:00,20.6,73,1011.7
2020-04-02 06:00:00,26.0,46,1012.0
2020-04-02 12:00:00,27.4,27,1010.6
2020-04-03 03:00:00,21.0,49,1012.9
2020-04-03 06:00:00,26.4,33,1012.7
2020-04-03 09:00:00,28.0,30,1011.4
2020-04-03 12:00:00,26.6,33,1010.6
2020-04-04 03:00:00,21.4,60,1013.4
2020-04-04 06:00:00,27.2,35,1013.4
2020-04-04 09:00:00,29.6,29,1011.4
2020-04-04 12:00:00,28.6,33,1010.1
2020-04-05 03:00:00,20.0,74,1014.8
2020-04-05 06:00:00,27.8,42,1013.6
2020-04-05 12:00:00,29.6,38,1009.9
2020-04-06 03:00:00,23.2,56,1013.0
2020-04-06 06:00:00,30.2,36,1012.5
2020-04-06 09:00:00,30.8,38,1012.1
2020-04-06 12:00:00,28.6,43,1010.7
2020-04-07 03:00:00,19.8,72,1012.1
2020-04-07 06:00:00,26.6,51,1011.3
2020-04-07 09:00:00,22.0,74,1011.4
2020-04-07 12:00:00,22.2,58,1010.4
2020-04-08 03:00:00,20.4,68,1012.0
2020-04-08 06:00:00,26.8,36,1012.6
2020-04-08 09:00:00,29.2,28,1010.9
2020-04-08 12:00:00,28.4,28,1009.5
2020-04-09 03:00:00,22.0,60,1010.9
2020-04-09 06:00:00,28.8,37,1011.4
2020-04-09 09:00:00,30.8,30,1009.8
2020-04-09 12:00:00,29.6,33,1009.2
2020-04-10 03:00:00,22.6,59,1011.5
2020-04-10 06:00:00,30.4,34,1012.0
2020-04-10 09:00:00,33.4,24,1010.4
2020-04-10 12:00:00,31.6,28,1009.7
2020-04-11 03:00:00,26.6,46,1014.5
2020-04-11 06:00:00,31.8,27,1014.5
2020-04-11 09:00:00,34.0,23,1012.0
2020-04-11 12:00:00,32.2,32,1010.7
2020-04-12 03:00:00,26.4,48,1014.4
2020-04-12 06:00:00,31.0,35,1011.1
2020-04-12 09:00:00,33.6,28,1008.9
2020-04-12 12:00:00,33.2,25,1007.5
2020-04-13 03:00:00,27.8,52,1009.0
2020-04-13 06:00:00,33.8,33,1008.5
2020-04-13 09:00:00,35.6,26,1006.7
2020-04-13 12:00:00,34.2,30,1005.4
2020-04-14 03:00:00,26.8,59,1008.8
2020-04-14 06:00:00,34.6,31,1008.0
2020-04-14 09:00:00,38.0,22,1005.5
2020-04-14 12:00:00,37.6,23,1004.4
2020-04-15 03:00:00,27.0,48,1009.9
2020-04-15 06:00:00,34.8,27,1008.7
2020-04-15 09:00:00,37.6,20,1005.8
2020-04-15 12:00:00,38.2,15,1004.0
2020-04-16 03:00:00,28.4,51,1007.8
2020-04-16 06:00:00,33.4,32,1008.2
2020-04-16 09:00:00,35.6,18,1005.9
2020-04-16 12:00:00,34.8,15,1004.9
2020-04-17 03:00:00,26.0,46,1008.9
2020-04-17 06:00:00,28.0,44,1008.0
2020-04-17 09:00:00,28.8,41,1006.5
2020-04-17 12:00:00,30.0,36,1005.0
2020-04-18 03:00:00,23.4,62,1010.0
2020-04-18 06:00:00,31.4,33,1010.0
2020-04-18 09:00:00,33.4,27,1007.3
2020-04-18 12:00:00,29.2,50,1007.6
2020-04-19 03:00:00,23.4,57,1009.7
2020-04-19 06:00:00,29.8,33,1009.0
2020-04-19 09:00:00,32.6,27,1007.6
2020-04-19 12:00:00,32.2,28,1005.5
2020-04-20 03:00:00,26.0,46,1008.8
2020-04-20 06:00:00,29.8,38,1009.3
2020-04-20 09:00:00,25.0,52,1009.0
2020-04-20 12:00:00,20.2,80,1008.8
2020-04-21 03:00:00,22.2,64,1011.3
2020-04-21 06:00:00,28.8,33,1011.5
2020-04-21 09:00:00,30.2,35,1008.3
2020-04-21 12:00:00,30.6,28,1006.9
2020-04-22 03:00:00,24.6,48,1009.1
2020-04-22 06:00:00,30.4,30,1008.6
2020-04-22 09:00:00,32.4,27,1006.5
2020-04-22 12:00:00,33.2,23,1005.0
2020-04-23 03:00:00,24.8,54,1008.9
2020-04-23 06:00:00,33.0,25,1007.5
2020-04-23 09:00:00,35.0,19,1005.2
2020-04-23 12:00:00,34.4,21,1002.6
2020-04-24 03:00:00,27.2,46,1006.3
2020-04-24 06:00:00,34.0,28,1005.5
2020-04-24 09:00:00,35.6,22,1003.4
2020-04-24 12:00:00,35.0,23,1001.4
2020-04-25 03:00:00,27.0,44,1006.6
2020-04-25 06:00:00,31.8,33,1006.2
2020-04-25 09:00:00,28.2,45,1005.9
2020-04-25 12:00:00,31.2,35,1004.1
2020-04-26 03:00:00,26.2,52,1008.7
2020-04-26 06:00:00,28.6,50,1009.8
2020-04-26 09:00:00,30.6,42,1007.4
2020-04-26 12:00:00,29.0,40,1005.8
2020-04-27 03:00:00,21.8,77,1014.3
2020-04-27 06:00:00,25.0,62,1014.3
2020-04-27 09:00:00,28.0,49,1011.9
2020-04-27 12:00:00,28.8,47,1010.5
2020-04-28 03:00:00,27.2,46,1014.3
2020-04-28 06:00:00,31.6,37,1012.6
2020-04-28 09:00:00,33.2,31,1009.9
2020-04-28 12:00:00,33.0,30,1007.6
2020-04-29 03:00:00,27.6,53,1009.9
2020-04-29 06:00:00,32.4,37,1009.2
2020-04-29 09:00:00,34.6,33,1007.1
2020-04-29 12:00:00,35.2,28,1004.9
2020-04-30 03:00:00,27.6,67,1009.4
2020-04-30 06:00:00,35.0,39,1008.7
2020-04-30 09:00:00,36.6,31,1005.7
2020-04-30 12:00:00,36.2,26,1004.3
2020-05-01 03:00:00,28.8,54,1006.9
2020-05-01 06:00:00,35.4,29,1006.1
2020-05-01 09:00:00,39.4,20,1003.8
2020-05-01 12:00:00,38.2,23,1001.8
2020-05-02 03:00:00,28.2,58,1006.9
2020-05-02 06:00:00,33.0,44,1005.9
2020-05-02 09:00:00,32.6,45,1005.3
2020-05-02 12:00:00,29.8,52,1003.4
2020-05-03 03:00:00,25.6,64,1010.4
2020-05-03 06:00:00,31.8,44,1008.7
2020-05-03 09:00:00,34.2,43,1005.8
2020-05-03 12:00:00,33.2,45,1003.3
2020-05-04 03:00:00,25.0,68,1010.7
2020-05-04 06:00:00,29.0,49,1010.9
2020-05-04 09:00:00,31.6,38,1008.4
2020-05-04 12:00:00,32.4,39,1006.3
2020-05-05 03:00:00,28.2,52,1008.0
2020-05-05 06:00:00,34.0,31,1007.8
2020-05-05 09:00:00,36.2,26,1005.1
2020-05-05 12:00:00,35.6,27,1003.5
2020-05-06 03:00:00,24.4,71,1008.1
2020-05-06 06:00:00,30.4,45,1007.8
2020-05-06 09:00:00,33.6,30,1005.5
2020-05-06 12:00:00,33.6,27,1003.5
2020-05-07 03:00:00,26.4,49,1008.7
2020-05-07 06:00:00,32.4,30,1008.0
2020-05-07 09:00:00,34.8,24,1005.8
2020-05-07 12:00:00,35.0,24,1004.2
2020-05-08 03:00:00,29.8,39,1005.5
2020-05-08 06:00:00,35.0,22,1005.6
2020-05-08 09:00:00,37.4,16,1003.7
2020-05-08 12:00:00,37.0,20,1002.2
2020-05-09 03:00:00,28.2,46,1006.5
2020-05-09 06:00:00,36.2,28,1006.4
2020-05-09 09:00:00,38.4,26,1004.2
2020-05-09 12:00:00,38.8,20,1002.9
2020-05-10 03:00:00,22.8,73,1010.3
2020-05-10 06:00:00,23.6,66,1009.3
2020-05-10 09:00:00,30.0,40,1007.0
2020-05-10 12:00:00,31.4,37,1005.4
2020-05-11 03:00:00,27.4,45,1009.6
2020-05-11 06:00:00,31.6,37,1009.3
2020-05-11 09:00:00,35.0,27,1006.8
2020-05-11 12:00:00,34.6,29,1004.3
2020-05-12 03:00:00,25.6,64,1009.6
2020-05-12 06:00:00,30.8,44,1009.9
2020-05-12 09:00:00,34.6,35,1007.0
2020-05-12 12:00:00,34.2,33,1004.6
2020-05-13 03:00:00,25.8,70,1008.6
2020-05-13 06:00:00,28.8,52,1007.8
2020-05-13 09:00:00,31.6,45,1006.3
2020-05-13 12:00:00,32.4,40,1003.6
2020-05-14 03:00:00,29.0,61,1006.1
2020-05-14 06:00:00,33.0,47,1007.1
2020-05-14 09:00:00,27.8,49,1009.8
2020-05-14 12:00:00,27.2,52,1006.1
2020-05-15 03:00:00,26.0,55,1007.5
2020-05-15 06:00:00,31.2,38,1006.8
2020-05-15 09:00:00,34.2,32,1004.8
2020-05-15 12:00:00,33.8,33,1003.1
2020-05-16 03:00:00,29.0,48,1005.7
2020-05-16 06:00:00,34.8,26,1005.2
2020-05-16 09:00:00,37.2,20,1002.8
2020-05-16 12:00:00,35.8,23,1001.1
2020-05-17 03:00:00,30.6,40,1003.8
2020-05-17 06:00:00,35.2,24,1004.0
2020-05-17 09:00:00,37.4,19,1001.5
2020-05-17 12:00:00,37.6,16,999.5
2020-05-18 03:00:00,28.4,39,1004.0
2020-05-18 06:00:00,36.6,21,1002.6
2020-05-18 09:00:00,38.4,16,1000.3
2020-05-18 12:00:00,37.2,17,999.2
2020-05-19 03:00:00,32.0,26,1003.0
2020-05-19 06:00:00,35.0,21,1002.8
2020-05-19 09:00:00,37.4,13,1001.0
2020-05-19 12:00:00,35.0,14,1000.4
2020-05-20 03:00:00,30.2,30,1002.1
2020-05-20 09:00:00,37.2,16,1000.1
2020-05-20 12:00:00,37.0,15,998.9
2020-05-21 03:00:00,31.8,27,1001.0
2020-05-21 06:00:00,38.0,17,999.9
2020-05-21 09:00:00,39.8,15,998.0
2020-05-21 12:00:00,39.8,16,996.2
2020-05-22 03:00:00,33.2,34,999.8
2020-05-22 06:00:00,40.0,19,999.7
2020-05-22 09:00:00,42.2,16,998.1
2020-05-22 12:00:00,41.6,15,997.0
2020-05-23 03:00:00,32.4,36,1001.4
2020-05-23 06:00:00,39.6,25,1000.7
2020-05-23 09:00:00,41.6,21,998.6
2020-05-23 12:00:00,43.0,15,997.1
2020-05-24 03:00:00,32.2,32,1003.2
2020-05-24 06:00:00,38.0,25,1002.6
2020-05-24 09:00:00,41.0,19,1000.7
2020-05-24 12:00:00,40.6,19,999.2
2020-05-25 03:00:00,34.6,32,1001.1
2020-05-25 06:00:00,39.8,22,1001.1
2020-05-25 09:00:00,42.4,16,999.8
2020-05-25 12:00:00,41.4,18,998.3
2020-05-26 03:00:00,35.6,31,999.3
2020-05-26 06:00:00,40.6,25,999.6
2020-05-26 09:00:00,43.2,19,997.5
2020-05-26 12:00:00,42.4,16,996.0
2020-05-27 03:00:00,34.8,30,998.7
2020-05-27 06:00:00,39.2,22,998.5
2020-05-27 09:00:00,42.8,18,995.9
