timestamp,temperature,humidity,pressure
2022-01-03 00:00:00,7.1,92,1018.2
2022-01-03 01:00:00,7.2,94,1019.0
2022-01-03 02:00:00,6.0,94,1018.9
2022-01-03 03:00:00,8.8,89,1020.0
2022-01-03 04:00:00,11.4,79,1019.9
2022-01-03 05:00:00,14.4,69,1020.1
2022-01-03 06:00:00,17.8,51,1019.1
2022-01-03 07:00:00,18.4,49,1018.3
2022-01-03 08:00:00,19.3,46,1017.5
2022-01-03 09:00:00,20.6,39,1016.7
2022-01-03 10:00:00,19.2,46,1016.6
2022-01-03 11:00:00,17.8,56,1016.6
2022-01-03 12:00:00,17.4,56,1016.9
2022-01-03 13:00:00,12.4,80,1017.2
2022-01-03 14:00:00,11.5,85,1017.6
2022-01-03 15:00:00,10.6,88,1017.8
2022-01-03 16:00:00,9.9,90,1017.6
2022-01-03 17:00:00,10.7,88,1017.8
2022-01-03 18:00:00,10.2,90,1017.9
2022-01-03 19:00:00,11.2,85,1018.4
2022-01-03 20:00:00,10.5,88,1018.5
2022-01-03 21:00:00,10.4,88,1018.0
2022-01-03 22:00:00,10.7,86,1017.3
2022-01-03 23:00:00,10.7,84,1017.1
2022-01-04 00:00:00,11.0,81,1017.1
2022-01-04 01:00:00,10.9,81,1017.2
2022-01-04 02:00:00,9.8,84,1018.2
2022-01-04 03:00:00,12.8,88,1019.2
2022-01-04 04:00:00,12.5,78,1020.0
2022-01-04 05:00:00,12.2,87,1020.4
2022-01-04 06:00:00,15.6,79,1020.5
2022-01-04 07:00:00,12.9,89,1019.8
2022-01-04 08:00:00,13.2,89,1018.4
2022-01-04 09:00:00,14.4,93,1018.0
2022-01-04 10:00:00,15.6,78,1016.6
2022-01-04 11:00:00,15.3,80,1016.8
2022-01-04 12:00:00,14.4,96,1016.0
2022-01-04 13:00:00,12.4,93,1017.3
2022-01-04 14:00:00,11.5,96,1017.4
2022-01-04 15:00:00,11.4,96,1017.9
2022-01-04 16:00:00,11.2,95,1017.8
2022-01-04 17:00:00,12.2,93,1018.8
2022-01-04 18:00:00,11.4,95,1018.1
2022-01-04 19:00:00,11.3,96,1017.7
2022-01-04 20:00:00,10.8,97,1018.0
2022-01-04 21:00:00,10.3,98,1017.5
2022-01-04 22:00:00,11.2,93,1016.2
2022-01-04 23:00:00,11.1,93,1015.8
2022-01-05 00:00:00,10.3,97,1015.6
2022-01-05 01:00:00,10.6,97,1015.7
2022-01-05 02:00:00,10.9,97,1016.4
2022-01-05 03:00:00,13.4,91,1017.7
2022-01-05 04:00:00,12.2,93,1017.5
2022-01-05 05:00:00,12.9,91,1017.3
2022-01-05 06:00:00,14.0,89,1017.5
2022-01-05 07:00:00,13.5,93,1016.6
2022-01-05 08:00:00,13.7,93,1016.0
2022-01-05 09:00:00,13.6,96,1014.6
2022-01-05 10:00:00,13.9,94,1015.1
2022-01-05 11:00:00,13.5,95,1015.4
2022-01-05 12:00:00,13.4,97,1014.7
2022-01-05 13:00:00,13.2,93,1015.7
2022-01-05 14:00:00,13.0,93,1016.2
2022-01-05 15:00:00,12.9,93,1016.3
2022-01-05 16:00:00,12.7,94,1016.5
2022-01-05 17:00:00,12.8,92,1016.3
2022-01-05 18:00:00,13.0,92,1016.0
2022-01-05 19:00:00,13.1,93,1016.0
2022-01-05 20:00:00,13.0,94,1016.0
2022-01-05 21:00:00,13.1,94,1015.7
2022-01-05 22:00:00,13.0,94,1015.6
2022-01-05 23:00:00,12.9,95,1015.4
2022-01-06 00:00:00,13.0,95,1015.7
2022-01-06 01:00:00,13.1,93,1017.2
2022-01-06 02:00:00,13.1,93,1017.9
2022-01-06 03:00:00,13.8,96,1018.8
2022-01-06 04:00:00,13.6,91,1019.1
2022-01-06 05:00:00,14.5,88,1019.2
2022-01-06 06:00:00,14.4,93,1019.1
2022-01-06 07:00:00,16.7,75,1017.7
2022-01-06 08:00:00,17.7,68,1016.6
2022-01-06 09:00:00,17.0,78,1016.1
2022-01-06 10:00:00,18.1,63,1015.2
2022-01-06 11:00:00,17.2,78,1015.2
2022-01-06 12:00:00,16.4,79,1016.1
2022-01-06 13:00:00,13.7,85,1016.0
2022-01-06 14:00:00,13.3,88,1016.4
2022-01-06 15:00:00,12.8,89,1016.7
2022-01-06 16:00:00,12.9,89,1016.6
2022-01-06 17:00:00,11.3,94,1016.9
2022-01-06 18:00:00,12.0,92,1016.4
2022-01-06 19:00:00,10.2,98,1016.7
2022-01-06 20:00:00,10.6,96,1016.7
2022-01-06 21:00:00,10.8,96,1016.2
2022-01-06 22:00:00,10.0,98,1015.6
2022-01-06 23:00:00,10.2,97,1015.7
2022-01-07 00:00:00,10.4,95,1016.0
2022-01-07 01:00:00,10.7,95,1016.2
2022-01-07 02:00:00,11.2,95,1016.7
2022-01-07 03:00:00,14.0,97,1015.7
2022-01-07 04:00:00,12.6,93,1017.4
2022-01-07 05:00:00,13.5,94,1017.8
2022-01-07 06:00:00,15.0,96,1016.4
2022-01-07 07:00:00,14.3,93,1016.6
2022-01-07 08:00:00,14.7,91,1015.8
2022-01-07 09:00:00,16.4,87,1015.2
2022-01-07 10:00:00,15.8,87,1014.9
2022-01-07 11:00:00,15.6,88,1014.6
2022-01-07 12:00:00,16.6,87,1014.5
2022-01-07 13:00:00,15.5,87,1014.4
2022-01-07 14:00:00,15.0,88,1014.7
2022-01-07 15:00:00,15.2,86,1014.7
2022-01-07 16:00:00,15.6,85,1015.5
2022-01-07 17:00:00,15.5,87,1015.0
2022-01-07 18:00:00,15.3,89,1015.1
2022-01-07 19:00:00,15.0,90,1014.7
2022-01-07 20:00:00,14.1,93,1015.0
2022-01-07 21:00:00,13.7,91,1014.5
2022-01-07 22:00:00,14.7,91,1013.3
2022-01-07 23:00:00,14.2,92,1013.2
2022-01-08 00:00:00,13.8,95,1013.7
2022-01-08 01:00:00,14.0,94,1013.8
2022-01-08 02:00:00,13.7,94,1014.7
2022-01-08 03:00:00,15.2,93,1016.2
2022-01-08 04:00:00,14.5,93,1015.9
2022-01-08 05:00:00,15.1,91,1016.5
2022-01-08 06:00:00,18.4,73,1015.1
2022-01-08 07:00:00,15.7,89,1015.5
2022-01-08 08:00:00,15.1,92,1014.8
2022-01-08 09:00:00,14.4,87,1015.5
2022-01-08 10:00:00,14.2,96,1014.6
2022-01-08 11:00:00,13.9,96,1014.3
2022-01-08 12:00:00,12.6,100,1016.3
2022-01-08 13:00:00,13.0,99,1015.3
2022-01-08 14:00:00,13.3,95,1015.4
2022-01-08 15:00:00,13.0,96,1016.2
2022-01-08 16:00:00,12.9,97,1017.6
2022-01-08 17:00:00,12.6,97,1017.6
2022-01-08 18:00:00,12.3,97,1017.1
2022-01-08 19:00:00,12.3,97,1016.9
2022-01-08 20:00:00,12.2,97,1016.4
2022-01-08 21:00:00,12.0,98,1016.0
2022-01-08 22:00:00,12.2,96,1015.8
2022-01-08 23:00:00,12.0,92,1015.5
2022-01-09 00:00:00,11.8,90,1015.3
2022-01-09 01:00:00,11.0,99,1016.1
2022-01-09 02:00:00,10.9,99,1016.7
2022-01-09 03:00:00,11.6,97,1016.7
2022-01-09 04:00:00,11.3,94,1017.3
2022-01-09 05:00:00,12.5,86,1017.5
2022-01-09 06:00:00,13.0,91,1017.3
2022-01-09 07:00:00,14.5,76,1016.8
2022-01-09 08:00:00,15.1,75,1015.9
2022-01-09 09:00:00,13.8,87,1015.7
2022-01-09 10:00:00,15.8,72,1014.5
2022-01-09 11:00:00,15.4,74,1014.6
2022-01-09 12:00:00,13.4,88,1015.7
2022-01-09 13:00:00,11.8,91,1015.1
2022-01-09 14:00:00,11.6,94,1015.5
2022-01-09 15:00:00,11.4,94,1015.8
2022-01-09 16:00:00,11.1,94,1016.3
2022-01-09 17:00:00,10.7,96,1016.6
2022-01-09 18:00:00,10.7,97,1016.5
2022-01-09 19:00:00,9.4,92,1016.7
2022-01-09 20:00:00,9.6,89,1016.7
2022-01-09 21:00:00,9.9,87,1016.5
2022-01-09 22:00:00,8.9,88,1016.3
2022-01-09 23:00:00,8.6,89,1016.2
2022-01-10 00:00:00,8.2,92,1016.3
2022-01-10 01:00:00,7.6,94,1016.7
2022-01-10 02:00:00,7.9,93,1017.2
2022-01-10 03:00:00,11.0,100,1018.9
2022-01-10 04:00:00,11.6,93,1019.0
2022-01-10 05:00:00,12.8,87,1019.4
2022-01-10 06:00:00,11.8,97,1020.1
2022-01-10 07:00:00,15.3,72,1018.6
2022-01-10 08:00:00,15.9,68,1017.8
2022-01-10 09:00:00,14.8,78,1018.5
2022-01-10 10:00:00,16.1,65,1017.3
2022-01-10 11:00:00,15.5,70,1017.3
2022-01-10 12:00:00,13.4,84,1018.3
2022-01-10 13:00:00,11.4,85,1018.4
2022-01-10 14:00:00,11.2,83,1018.8
2022-01-10 15:00:00,9.3,91,1019.3
2022-01-10 16:00:00,8.5,93,1019.6
2022-01-10 17:00:00,7.9,95,1019.9
2022-01-10 18:00:00,7.3,97,1019.8
2022-01-10 19:00:00,6.9,98,1019.6
2022-01-10 20:00:00,6.7,98,1019.4
2022-01-10 21:00:00,6.8,98,1019.4
2022-01-10 22:00:00,7.2,98,1019.1
2022-01-10 23:00:00,7.1,98,1018.8
2022-01-11 00:00:00,6.9,98,1018.6
2022-01-11 01:00:00,6.4,98,1019.2
2022-01-11 02:00:00,6.2,98,1019.6
2022-01-11 03:00:00,9.6,100,1020.5
2022-01-11 04:00:00,10.4,92,1020.3
2022-01-11 05:00:00,12.8,84,1020.4
2022-01-11 06:00:00,11.0,92,1020.9
2022-01-11 07:00:00,15.5,76,1019.0
2022-01-11 08:00:00,16.3,73,1017.8
2022-01-11 09:00:00,14.0,80,1017.4
2022-01-11 10:00:00,16.6,70,1016.4
2022-01-11 11:00:00,16.0,74,1016.2
2022-01-11 12:00:00,14.2,82,1016.4
2022-01-11 13:00:00,12.6,87,1016.6
2022-01-11 14:00:00,11.0,92,1017.0
2022-01-11 15:00:00,9.7,96,1017.0
2022-01-11 16:00:00,10.3,95,1017.1
2022-01-11 17:00:00,9.6,96,1017.2
2022-01-11 18:00:00,8.9,97,1017.1
2022-01-11 19:00:00,9.1,97,1016.7
2022-01-11 20:00:00,8.3,98,1016.6
2022-01-11 21:00:00,8.5,97,1016.2
2022-01-11 22:00:00,8.2,97,1015.9
2022-01-11 23:00:00,7.9,97,1015.6
2022-01-12 00:00:00,7.2,97,1015.9
2022-01-12 01:00:00,8.7,95,1016.5
2022-01-12 02:00:00,8.9,93,1017.5
2022-01-12 03:00:00,10.4,97,1019.5
2022-01-12 04:00:00,10.7,84,1019.0
2022-01-12 05:00:00,11.3,87,1019.6
2022-01-12 06:00:00,14.8,83,1018.9
2022-01-12 07:00:00,14.3,82,1018.0
2022-01-12 08:00:00,15.6,76,1016.7
2022-01-12 09:00:00,17.6,67,1016.5
2022-01-12 10:00:00,17.2,71,1015.6
2022-01-12 11:00:00,16.6,76,1015.5
2022-01-12 12:00:00,16.6,72,1016.2
2022-01-12 13:00:00,11.5,90,1016.6
2022-01-12 14:00:00,10.4,93,1017.0
2022-01-12 15:00:00,10.1,95,1017.6
2022-01-12 16:00:00,9.9,96,1018.1
2022-01-12 17:00:00,9.5,96,1017.9
2022-01-12 18:00:00,9.1,96,1017.7
2022-01-12 19:00:00,9.6,98,1017.7
2022-01-12 20:00:00,9.0,98,1017.2
2022-01-12 21:00:00,8.4,98,1017.1
2022-01-12 22:00:00,7.7,98,1016.8
2022-01-12 23:00:00,7.7,97,1016.5
2022-01-13 00:00:00,7.0,98,1016.5
2022-01-13 01:00:00,6.4,99,1016.8
2022-01-13 02:00:00,5.9,100,1017.5
2022-01-13 03:00:00,10.6,97,1019.4
2022-01-13 04:00:00,10.8,90,1019.6
2022-01-13 05:00:00,11.3,96,1019.9
2022-01-13 06:00:00,11.6,95,1020.0
2022-01-13 07:00:00,14.7,82,1018.5
2022-01-13 08:00:00,15.8,76,1017.6
2022-01-13 09:00:00,12.5,88,1017.9
2022-01-13 10:00:00,16.5,68,1016.3
2022-01-13 11:00:00,15.8,73,1016.2
2022-01-13 12:00:00,12.5,85,1016.4
2022-01-13 13:00:00,11.9,87,1016.8
2022-01-13 14:00:00,10.5,91,1017.5
2022-01-13 15:00:00,11.0,87,1018.0
2022-01-13 16:00:00,9.4,92,1018.2
2022-01-13 17:00:00,8.2,95,1018.3
2022-01-13 18:00:00,7.9,97,1018.1
2022-01-13 19:00:00,7.6,97,1018.0
2022-01-13 20:00:00,8.2,97,1017.9
2022-01-13 21:00:00,7.9,98,1017.7
2022-01-13 22:00:00,6.1,100,1017.6
2022-01-13 23:00:00,6.5,100,1017.6
2022-01-14 00:00:00,6.4,99,1017.8
2022-01-14 01:00:00,6.3,100,1018.2
2022-01-14 02:00:00,6.6,99,1018.8
2022-01-14 03:00:00,9.0,97,1020.5
2022-01-14 04:00:00,9.6,92,1020.4
2022-01-14 05:00:00,11.2,89,1020.5
2022-01-14 06:00:00,10.0,87,1021.4
2022-01-14 07:00:00,14.6,78,1019.0
2022-01-14 08:00:00,15.3,76,1018.0
2022-01-14 09:00:00,12.4,79,1019.1
2022-01-14 10:00:00,15.5,71,1017.0
2022-01-14 11:00:00,14.8,76,1017.0
2022-01-14 12:00:00,11.2,83,1018.6
2022-01-14 13:00:00,10.4,93,1017.5
2022-01-14 14:00:00,9.5,95,1018.1
2022-01-14 15:00:00,8.9,97,1018.4
2022-01-14 16:00:00,8.1,97,1019.7
2022-01-14 17:00:00,7.7,97,1019.9
2022-01-14 18:00:00,6.8,98,1019.5
2022-01-14 19:00:00,6.3,99,1019.3
2022-01-14 20:00:00,6.5,99,1019.1
2022-01-14 21:00:00,6.7,98,1018.9
2022-01-14 22:00:00,6.8,99,1018.7
2022-01-14 23:00:00,6.8,99,1018.3
2022-01-15 00:00:00,6.9,99,1018.4
2022-01-15 01:00:00,6.6,98,1019.5
2022-01-15 02:00:00,6.9,94,1020.1
2022-01-15 03:00:00,8.8,95,1021.3
2022-01-15 04:00:00,8.7,85,1021.1
2022-01-15 05:00:00,9.5,90,1021.4
2022-01-15 06:00:00,9.4,92,1022.7
2022-01-15 07:00:00,13.2,81,1020.3
2022-01-15 08:00:00,14.5,80,1019.2
2022-01-15 09:00:00,9.8,92,1020.6
2022-01-15 10:00:00,14.7,76,1019.4
2022-01-15 11:00:00,14.3,77,1019.6
2022-01-15 12:00:00,10.6,84,1020.9
2022-01-15 13:00:00,10.9,92,1020.2
2022-01-15 14:00:00,10.3,94,1020.5
2022-01-15 15:00:00,9.1,97,1020.2
2022-01-15 16:00:00,8.8,97,1020.2
2022-01-15 17:00:00,9.2,97,1020.2
2022-01-15 18:00:00,9.3,97,1019.8
2022-01-15 19:00:00,8.9,97,1020.0
2022-01-15 20:00:00,8.9,96,1020.1
2022-01-15 21:00:00,8.6,96,1020.1
2022-01-15 22:00:00,8.5,97,1019.9
2022-01-15 23:00:00,8.2,97,1019.2
2022-01-16 00:00:00,7.7,98,1018.6
2022-01-16 01:00:00,6.8,99,1019.0
2022-01-16 02:00:00,5.9,100,1019.7
2022-01-16 03:00:00,9.2,89,1021.5
2022-01-16 04:00:00,9.3,93,1022.2
2022-01-16 05:00:00,10.5,91,1022.6
2022-01-16 06:00:00,10.6,80,1022.8
2022-01-16 07:00:00,13.3,79,1021.2
2022-01-16 08:00:00,14.1,75,1020.1
2022-01-16 09:00:00,11.8,78,1020.0
2022-01-16 10:00:00,14.5,73,1018.6
2022-01-16 11:00:00,14.0,76,1018.8
2022-01-16 12:00:00,11.4,85,1020.2
2022-01-16 13:00:00,9.6,94,1019.2
2022-01-16 14:00:00,10.1,93,1020.6
2022-01-16 15:00:00,9.6,96,1021.3
2022-01-16 16:00:00,10.7,91,1021.5
2022-01-16 17:00:00,8.3,98,1021.7
2022-01-16 18:00:00,8.5,99,1021.6
2022-01-16 19:00:00,7.3,100,1020.8
2022-01-16 20:00:00,7.1,100,1020.3
2022-01-16 21:00:00,6.7,99,1020.0
2022-01-16 22:00:00,5.7,100,1020.1
2022-01-16 23:00:00,5.7,100,1020.0
2022-01-17 00:00:00,6.1,100,1020.3
2022-01-17 01:00:00,6.3,100,1020.9
2022-01-17 02:00:00,6.2,100,1021.7
2022-01-17 03:00:00,9.6,87,1022.9
2022-01-17 04:00:00,8.0,99,1022.8
2022-01-17 05:00:00,10.3,91,1023.1
2022-01-17 06:00:00,11.4,78,1022.8
2022-01-17 07:00:00,12.3,82,1022.1
2022-01-17 08:00:00,13.0,79,1021.2
2022-01-17 09:00:00,11.8,81,1021.2
2022-01-17 10:00:00,13.1,78,1020.5
2022-01-17 11:00:00,12.9,79,1020.4
2022-01-17 12:00:00,11.8,83,1020.8
2022-01-17 13:00:00,10.0,92,1020.7
2022-01-17 14:00:00,8.2,92,1021.5
2022-01-17 15:00:00,8.2,93,1022.1
2022-01-17 16:00:00,7.8,96,1023.5
2022-01-17 17:00:00,6.9,98,1023.3
2022-01-17 18:00:00,7.6,97,1022.8
2022-01-17 19:00:00,7.8,99,1022.5
2022-01-17 20:00:00,6.8,100,1021.9
2022-01-17 21:00:00,5.3,100,1021.5
2022-01-17 22:00:00,5.8,100,1020.8
2022-01-17 23:00:00,6.1,100,1020.2
2022-01-18 00:00:00,7.0,94,1020.1
2022-01-18 01:00:00,8.1,86,1019.9
2022-01-18 02:00:00,8.4,88,1020.3
2022-01-18 03:00:00,9.8,92,1020.7
2022-01-18 04:00:00,9.0,93,1020.7
2022-01-18 05:00:00,9.5,96,1020.9
2022-01-18 06:00:00,11.6,78,1020.8
2022-01-18 07:00:00,13.5,78,1019.1
2022-01-18 08:00:00,14.6,77,1017.9
2022-01-18 09:00:00,12.4,74,1018.9
2022-01-18 10:00:00,15.1,76,1017.1
2022-01-18 11:00:00,14.6,79,1017.0
2022-01-18 12:00:00,11.4,85,1017.4
2022-01-18 13:00:00,11.0,92,1016.6
2022-01-18 14:00:00,10.5,93,1017.6
2022-01-18 15:00:00,9.9,95,1018.1
2022-01-18 16:00:00,9.0,97,1018.2
2022-01-18 17:00:00,8.1,98,1018.2
2022-01-18 18:00:00,7.4,98,1017.8
2022-01-18 19:00:00,6.7,98,1017.9
2022-01-18 20:00:00,6.8,98,1017.9
2022-01-18 21:00:00,6.6,99,1017.0
2022-01-18 22:00:00,7.9,98,1016.5
2022-01-18 23:00:00,8.0,98,1016.1
2022-01-19 00:00:00,8.7,98,1016.1
2022-01-19 01:00:00,8.7,98,1016.7
2022-01-19 02:00:00,9.0,98,1017.0
2022-01-19 03:00:00,9.8,97,1018.0
2022-01-19 04:00:00,9.3,95,1018.0
2022-01-19 05:00:00,10.5,92,1018.2
2022-01-19 06:00:00,12.0,83,1018.5
2022-01-19 07:00:00,12.7,86,1017.3
2022-01-19 08:00:00,13.9,84,1016.1
2022-01-19 09:00:00,14.0,80,1015.4
2022-01-19 10:00:00,15.2,80,1014.5
2022-01-19 11:00:00,14.3,88,1014.1
2022-01-19 12:00:00,12.6,88,1014.2
2022-01-19 13:00:00,13.4,93,1013.9
2022-01-19 14:00:00,12.8,95,1014.4
2022-01-19 15:00:00,12.2,96,1014.4
2022-01-19 16:00:00,11.6,97,1014.5
2022-01-19 17:00:00,11.4,96,1014.2
2022-01-19 18:00:00,11.8,96,1013.8
2022-01-19 19:00:00,11.8,95,1013.5
2022-01-19 20:00:00,11.6,96,1012.9
2022-01-19 21:00:00,11.3,97,1012.4
2022-01-19 22:00:00,11.0,98,1012.1
2022-01-19 23:00:00,10.8,98,1011.5
2022-01-20 00:00:00,10.8,98,1011.4
2022-01-20 01:00:00,10.8,98,1011.7
2022-01-20 02:00:00,10.3,99,1012.3
2022-01-20 03:00:00,11.2,95,1013.2
2022-01-20 04:00:00,11.6,97,1013.2
2022-01-20 05:00:00,12.7,93,1013.5
2022-01-20 06:00:00,12.4,91,1014.0
2022-01-20 07:00:00,15.8,80,1012.2
2022-01-20 08:00:00,16.7,72,1011.2
2022-01-20 09:00:00,14.2,80,1011.7
2022-01-20 10:00:00,17.1,67,1010.0
2022-01-20 11:00:00,16.6,69,1010.0
2022-01-20 12:00:00,13.8,77,1011.1
2022-01-20 13:00:00,13.1,86,1010.4
2022-01-20 14:00:00,11.6,91,1010.9
2022-01-20 15:00:00,9.9,96,1012.0
2022-01-20 16:00:00,9.3,97,1012.3
2022-01-20 17:00:00,8.7,98,1012.6
2022-01-20 18:00:00,8.2,99,1012.7
2022-01-20 19:00:00,8.2,100,1012.6
2022-01-20 20:00:00,8.1,100,1012.7
2022-01-20 21:00:00,7.6,100,1012.6
2022-01-20 22:00:00,7.2,100,1012.2
2022-01-20 23:00:00,6.9,99,1011.8
2022-01-21 00:00:00,7.1,100,1011.6
2022-01-21 01:00:00,6.9,100,1012.0
2022-01-21 02:00:00,7.2,99,1012.7
2022-01-21 03:00:00,10.0,100,1014.2
2022-01-21 04:00:00,10.3,86,1014.5
2022-01-21 05:00:00,12.1,88,1015.0
2022-01-21 06:00:00,11.6,100,1014.6
2022-01-21 07:00:00,15.6,76,1013.5
2022-01-21 08:00:00,16.5,70,1012.3
2022-01-21 09:00:00,15.8,75,1011.4
2022-01-21 10:00:00,17.1,66,1010.1
2022-01-21 11:00:00,16.6,69,1010.0
2022-01-21 12:00:00,15.4,79,1010.7
2022-01-21 13:00:00,13.2,82,1010.3
2022-01-21 14:00:00,11.0,92,1010.6
2022-01-21 15:00:00,11.3,92,1010.9
2022-01-21 16:00:00,11.3,94,1012.1
2022-01-21 17:00:00,11.1,94,1011.9
2022-01-21 18:00:00,11.2,92,1011.3
2022-01-21 19:00:00,10.4,95,1010.4
2022-01-21 20:00:00,10.1,94,1009.5
2022-01-21 21:00:00,10.8,88,1008.6
2022-01-21 22:00:00,11.4,82,1007.9
2022-01-21 23:00:00,11.5,83,1007.2
2022-01-22 00:00:00,11.6,83,1006.5
2022-01-22 01:00:00,11.2,90,1007.1
2022-01-22 02:00:00,11.6,91,1007.1
2022-01-22 03:00:00,11.6,95,1008.0
2022-01-22 04:00:00,12.1,90,1007.1
2022-01-22 05:00:00,13.1,88,1006.8
2022-01-22 06:00:00,14.4,82,1008.3
2022-01-22 07:00:00,12.9,85,1005.6
2022-01-22 08:00:00,14.1,80,1004.2
2022-01-22 09:00:00,12.4,88,1006.4
2022-01-22 10:00:00,13.3,75,1004.8
2022-01-22 11:00:00,13.5,73,1004.5
2022-01-22 12:00:00,12.8,84,1005.5
2022-01-22 13:00:00,13.3,73,1004.6
2022-01-22 14:00:00,12.4,84,1005.6
2022-01-22 15:00:00,12.2,84,1006.6
2022-01-22 16:00:00,12.3,82,1006.7
2022-01-22 17:00:00,12.0,81,1007.0
2022-01-22 18:00:00,11.8,84,1007.2
2022-01-22 19:00:00,11.9,88,1007.5
2022-01-22 20:00:00,11.7,88,1007.7
2022-01-22 21:00:00,11.4,89,1007.7
2022-01-22 22:00:00,11.3,90,1007.6
2022-01-22 23:00:00,11.1,92,1007.6
2022-01-23 00:00:00,10.8,91,1007.9
2022-01-23 01:00:00,10.7,91,1008.4
2022-01-23 02:00:00,10.6,92,1009.0
2022-01-23 03:00:00,11.4,97,1009.9
2022-01-23 04:00:00,12.2,90,1010.3
2022-01-23 05:00:00,12.9,86,1010.9
2022-01-23 06:00:00,11.8,97,1011.7
2022-01-23 07:00:00,12.9,86,1010.7
2022-01-23 08:00:00,13.7,83,1009.9
2022-01-23 09:00:00,11.8,100,1010.6
2022-01-23 10:00:00,13.7,82,1009.4
2022-01-23 11:00:00,13.0,85,1009.6
2022-01-23 12:00:00,12.4,97,1011.1
2022-01-23 13:00:00,11.2,95,1010.7
2022-01-23 14:00:00,10.6,96,1011.5
2022-01-23 15:00:00,10.2,97,1012.2
2022-01-23 16:00:00,9.7,97,1012.3
2022-01-23 17:00:00,9.3,98,1012.4
2022-01-23 18:00:00,8.8,98,1012.3
2022-01-23 19:00:00,8.0,99,1012.2
2022-01-23 20:00:00,7.9,99,1012.3
2022-01-23 21:00:00,7.5,100,1012.2
2022-01-23 22:00:00,6.8,100,1012.9
2022-01-23 23:00:00,7.2,100,1012.5
2022-01-24 00:00:00,7.4,100,1012.6
2022-01-24 01:00:00,7.4,99,1013.0
2022-01-24 02:00:00,7.3,98,1013.5
2022-01-24 03:00:00,11.4,97,1014.3
2022-01-24 04:00:00,10.1,81,1015.1
2022-01-24 05:00:00,11.4,80,1015.8
2022-01-24 06:00:00,11.8,97,1016.3
2022-01-24 07:00:00,14.2,75,1014.7
2022-01-24 08:00:00,15.0,71,1013.8
2022-01-24 09:00:00,12.4,93,1014.1
2022-01-24 10:00:00,15.4,65,1012.5
2022-01-24 11:00:00,15.1,65,1012.4
2022-01-24 12:00:00,12.4,91,1014.4
2022-01-24 13:00:00,10.6,84,1013.3
2022-01-24 14:00:00,11.0,81,1014.0
2022-01-24 15:00:00,9.0,89,1014.5
2022-01-24 16:00:00,10.2,87,1016.2
2022-01-24 17:00:00,8.5,92,1016.1
2022-01-24 18:00:00,7.2,95,1015.8
2022-01-24 19:00:00,6.7,97,1015.6
2022-01-24 20:00:00,7.1,97,1015.6
2022-01-24 21:00:00,6.5,98,1015.4
2022-01-24 22:00:00,5.7,100,1015.3
2022-01-24 23:00:00,5.7,100,1014.9
2022-01-25 00:00:00,5.7,100,1014.5
2022-01-25 01:00:00,6.7,100,1015.1
2022-01-25 02:00:00,6.7,99,1015.3
2022-01-25 03:00:00,9.8,100,1016.1
2022-01-25 04:00:00,9.5,90,1016.3
